school_code,year,source,class_count,student_count,teacher_count,special_class_count,grade1_student,grade2_student,grade3_student,grade4_student,grade5_student,grade6_student
S090004037,2014,csv,36,990.0,53,1,183,151,147,165.0,177.0,167.0
S090003660,2014,csv,34,762.0,47,2,144,113,117,125.0,119.0,144.0
S090002467,2014,csv,17,412.0,26,0,78,60,60,66.0,86.0,62.0
S090002742,2014,csv,53,,78,1,249,233,210,263.0,248.0,251.0
S090003515,2014,csv,7,44.0,10,1,9,5,7,8.0,4.0,11.0
S090004308,2014,csv,8,149.0,13,1,22,25,23,23.0,24.0,32.0
S090003889,2014,csv,28,730.0,39,1,131,110,116,123.0,122.0,128.0
S090001961,2014,csv,19,340.0,30,2,36,62,55,58.0,63.0,66.0
S090003054,2014,csv,38,,53,1,179,163,163,157.0,197.0,172.0
S090000995,2014,csv,30,773.0,42,2,86,113,115,139.0,159.0,161.0
S090002941,2014,csv,7,62.0,13,1,10,11,8,9.0,9.0,15.0
S090005130,2014,csv,35,,52,1,198,166,174,155.0,183.0,169.0
S090001512,2014,csv,15,229.0,21,4,32,29,38,42.0,39.0,49.0
S090001290,2014,csv,28,727.0,40,2,141,102,108,110.0,121.0,145.0
S090002234,2014,csv,31,754.0,55,3,131,104,124,134.0,146.0,115.0
S090002743,2014,csv,35,838.0,50,2,164,145,127,122.0,145.0,135.0
S090001980,2014,csv,8,128.0,16,1,36,24,27,10.0,15.0,16.0
S090001392,2014,csv,27,748.0,40,0,112,130,104,109.0,144.0,149.0
S090002744,2014,csv,50,,68,3,218,216,207,202.0,244.0,213.0
S090001622,2014,csv,27,675.0,42,2,110,89,96,127.0,112.0,141.0
S090000901,2014,csv,7,57.0,11,1,11,8,14,11.0,6.0,7.0
S090003055,2014,csv,40,,57,1,204,179,177,168.0,189.0,196.0
S090004310,2014,csv,6,41.0,9,0,8,8,7,3.0,7.0,8.0
S090003340,2014,csv,6,71.0,9,0,9,9,14,15.0,13.0,11.0
S090001624,2014,csv,29,796.0,45,1,148,134,123,122.0,138.0,131.0
S090002468,2014,csv,23,601.0,36,1,118,87,88,94.0,100.0,114.0
S090002235,2014,csv,28,597.0,43,1,105,92,89,116.0,116.0,79.0
S090001962,2014,csv,34,916.0,51,2,179,161,137,145.0,150.0,144.0
S090005591,2014,csv,33,992.0,46,1,176,199,156,154.0,154.0,153.0
S090001625,2014,csv,13,313.0,19,1,51,44,45,60.0,59.0,54.0
S090004189,2014,csv,25,604.0,41,3,110,77,88,101.0,109.0,119.0
S090001795,2014,csv,13,265.0,21,1,37,34,46,38.0,59.0,51.0
S090001294,2014,csv,25,673.0,37,1,134,124,82,116.0,101.0,116.0
S090003661,2014,csv,33,893.0,50,0,168,135,128,142.0,156.0,164.0
S090002745,2014,csv,35,935.0,46,2,146,154,147,152.0,177.0,159.0
S090002942,2014,csv,6,100.0,9,0,21,16,17,17.0,15.0,14.0
S090001963,2014,csv,39,,56,1,184,149,157,163.0,190.0,207.0
S090003056,2014,csv,38,,53,1,134,154,153,183.0,196.0,182.0
S090003516,2014,csv,11,180.0,19,1,26,26,25,24.0,35.0,44.0
S090001626,2014,csv,20,495.0,27,1,94,74,91,72.0,83.0,81.0
S090002470,2014,csv,21,519.0,32,1,80,94,90,87.0,96.0,72.0
S090001964,2014,csv,29,736.0,40,2,138,111,118,111.0,126.0,132.0
S090001208,2014,csv,37,,56,1,179,160,164,145.0,164.0,189.0
S090001627,2014,csv,26,662.0,41,1,110,104,81,122.0,110.0,135.0
S090003662,2014,csv,39,,59,1,174,163,148,182.0,204.0,204.0
S090001966,2014,csv,26,631.0,41,1,140,97,98,96.0,105.0,95.0
S090001291,2014,csv,36,,49,1,215,196,187,169.0,158.0,150.0
S090001967,2014,csv,23,593.0,34,1,97,91,89,95.0,112.0,109.0
S090002471,2014,csv,27,735.0,42,1,139,122,120,110.0,136.0,108.0
S090001628,2014,csv,53,,77,1,265,251,231,253.0,267.0,244.0
S090001968,2014,csv,32,881.0,46,0,154,141,139,141.0,159.0,147.0
S090003663,2014,csv,36,956.0,53,1,155,142,134,161.0,160.0,204.0
S090001969,2014,csv,30,829.0,40,1,171,123,117,151.0,119.0,148.0
S090002472,2014,csv,21,534.0,35,1,85,90,72,88.0,88.0,111.0
S090004312,2014,csv,7,78.0,10,1,13,15,8,11.0,20.0,11.0
S090003341,2014,csv,8,57.0,12,2,11,11,7,9.0,10.0,9.0
S090001629,2014,csv,36,946.0,50,2,162,137,139,158.0,178.0,172.0
S090003892,2014,csv,33,880.0,46,1,146,139,123,156.0,166.0,150.0
S090001970,2014,csv,41,,55,3,179,173,156,173.0,197.0,203.0
S090001971,2014,csv,19,419.0,28,1,66,74,67,63.0,81.0,68.0
S090003057,2014,csv,26,662.0,35,1,107,116,103,116.0,119.0,101.0
S090002943,2014,csv,22,505.0,30,2,103,73,72,87.0,74.0,96.0
S090000998,2014,csv,28,736.0,46,1,110,108,115,120.0,157.0,126.0
S090004190,2014,csv,19,446.0,28,1,72,80,51,60.0,91.0,92.0
S090002746,2014,csv,41,,57,2,175,158,162,205.0,181.0,204.0
S090003518,2014,csv,13,200.0,25,1,35,33,32,30.0,35.0,35.0
S090002237,2014,csv,41,,63,0,178,151,173,190.0,226.0,218.0
S090001972,2014,csv,33,847.0,47,2,184,126,117,143.0,136.0,141.0
S090003664,2014,csv,28,654.0,45,2,102,97,98,108.0,122.0,127.0
S090001796,2014,csv,6,70.0,9,0,10,10,11,12.0,12.0,15.0
S090001393,2014,csv,22,547.0,33,1,88,98,71,111.0,84.0,95.0
S090004038,2014,csv,17,399.0,27,1,79,62,60,58.0,67.0,73.0
S090001973,2014,csv,27,693.0,39,1,122,108,110,116.0,103.0,134.0
S090001974,2014,csv,21,482.0,32,2,93,81,73,80.0,57.0,98.0
S090003519,2014,csv,31,866.0,46,1,164,152,155,124.0,144.0,127.0
S090004853,2014,csv,35,899.0,55,1,153,141,129,163.0,157.0,156.0
S090004313,2014,csv,7,97.0,11,1,18,13,14,10.0,16.0,26.0
S090001786,2014,csv,7,40.0,8,1,5,8,9,7.0,7.0,4.0
S090004998,2014,csv,19,462.0,29,1,88,74,81,67.0,81.0,71.0
S090001975,2014,csv,25,673.0,40,0,116,99,110,97.0,134.0,117.0
S090000999,2014,csv,27,576.0,49,1,103,95,85,110.0,82.0,101.0
S090003520,2014,csv,30,834.0,43,0,174,127,113,139.0,144.0,137.0
S090001976,2014,csv,27,726.0,35,1,132,126,114,116.0,119.0,119.0
S090003521,2014,csv,31,830.0,44,1,156,144,116,143.0,135.0,136.0
S090001978,2014,csv,24,608.0,37,1,121,105,78,96.0,115.0,93.0
S090003523,2014,csv,36,,53,0,177,165,176,162.0,177.0,156.0
S090002473,2014,csv,29,664.0,42,0,114,102,107,106.0,121.0,114.0
S090005474,2014,csv,37,,57,1,214,185,181,201.0,200.0,189.0
S090001292,2014,csv,6,100.0,10,0,15,19,16,9.0,18.0,23.0
S090001514,2014,csv,12,212.0,16,0,34,29,37,37.0,34.0,41.0
S090003893,2014,csv,6,73.0,9,0,20,10,10,14.0,11.0,8.0
S090001979,2014,csv,16,367.0,26,0,69,44,47,71.0,73.0,63.0
S090002474,2014,csv,25,636.0,36,1,108,102,88,118.0,122.0,98.0
S090003522,2014,csv,38,,54,1,189,154,165,186.0,180.0,163.0
S090004966,2014,csv,30,787.0,44,1,129,145,134,130.0,135.0,114.0
S090002250,2014,csv,47,,65,3,187,166,156,172.0,166.0,188.0
S090002475,2014,csv,15,400.0,24,0,83,58,60,54.0,76.0,69.0
S090002944,2014,csv,7,85.0,12,1,12,10,16,13.0,12.0,22.0
S090001000,2014,csv,19,428.0,29,1,78,65,61,82.0,69.0,73.0
S090003665,2014,csv,28,763.0,40,0,121,125,124,142.0,135.0,116.0
S090005154,2014,csv,26,680.0,37,1,117,114,111,127.0,111.0,100.0
S090003423,2014,csv,7,67.0,11,1,13,14,11,13.0,9.0,7.0
S090004824,2014,csv,13,214.0,20,1,39,43,43,36.0,26.0,27.0
S090003772,2014,csv,13,201.0,20,1,28,44,33,32.0,28.0,36.0
S090003342,2014,csv,11,124.0,16,5,17,15,15,24.0,27.0,26.0
S090005006,2014,csv,22,576.0,35,1,75,101,83,89.0,117.0,111.0
S090002477,2014,csv,30,828.0,51,0,130,112,108,134.0,164.0,180.0
S090002747,2014,csv,14,290.0,20,2,53,48,40,48.0,48.0,53.0
S090003524,2014,csv,22,520.0,33,1,104,80,62,79.0,97.0,98.0
S090003920,2014,csv,29,794.0,44,0,170,132,109,119.0,140.0,124.0
S090004191,2014,csv,13,268.0,21,1,52,50,39,40.0,46.0,41.0
S090005155,2014,csv,42,,56,0,208,207,142,201.0,194.0,179.0
S090002478,2014,csv,41,,61,1,193,169,177,211.0,198.0,213.0
S090004039,2014,csv,22,492.0,35,2,72,75,73,77.0,98.0,97.0
S090003666,2014,csv,28,641.0,43,1,116,98,94,101.0,109.0,123.0
S090003525,2014,csv,33,835.0,48,1,139,122,125,122.0,150.0,177.0
S090002479,2014,csv,17,403.0,29,0,64,63,56,68.0,73.0,79.0
S090002238,2014,csv,27,697.0,39,2,106,108,109,117.0,139.0,118.0
S090003894,2014,csv,14,286.0,20,2,46,42,39,52.0,52.0,55.0
S090001797,2014,csv,26,545.0,34,1,130,105,84,66.0,88.0,72.0
S090002239,2014,csv,28,762.0,43,0,100,122,112,130.0,150.0,148.0
S090001394,2014,csv,15,342.0,24,1,64,56,51,54.0,70.0,47.0
S090003526,2014,csv,24,514.0,35,1,88,94,75,81.0,103.0,73.0
S090000905,2014,csv,7,89.0,12,1,18,9,17,13.0,16.0,16.0
S090005325,2014,csv,42,,60,1,235,214,187,210.0,201.0,177.0
S090001001,2014,csv,15,389.0,23,0,84,79,47,58.0,68.0,53.0
S090000899,2014,csv,4,34.0,4,0,5,12,4,3.0,4.0,6.0
S090001293,2014,csv,19,521.0,30,1,105,86,57,94.0,78.0,101.0
S090002945,2014,csv,7,84.0,12,1,11,9,7,19.0,16.0,22.0
S090002240,2014,csv,36,982.0,56,0,153,146,135,168.0,186.0,194.0
S090005003,2014,csv,20,449.0,27,3,69,60,67,79.0,85.0,89.0
S090004317,2014,csv,10,169.0,19,2,23,22,23,22.0,31.0,48.0
S090003346,2014,csv,7,96.0,12,1,15,18,12,17.0,16.0,18.0
S090001632,2014,csv,45,,65,0,221,206,174,232.0,238.0,221.0
S090001798,2014,csv,7,54.0,11,1,14,8,7,10.0,5.0,10.0
S090002241,2014,csv,29,616.0,42,2,105,97,91,119.0,107.0,97.0
S090004193,2014,csv,13,288.0,23,1,55,45,50,46.0,56.0,36.0
S090001002,2014,csv,49,,68,1,227,178,164,200.0,192.0,167.0
S090003896,2014,csv,7,145.0,12,0,26,33,23,26.0,11.0,26.0
S090001516,2014,csv,33,709.0,50,1,108,122,97,130.0,125.0,127.0
S090003527,2014,csv,28,828.0,42,0,147,150,105,153.0,146.0,127.0
S090005186,2014,csv,39,,50,1,181,183,201,217.0,201.0,211.0
S090001210,2014,csv,25,614.0,38,3,140,110,117,85.0,84.0,78.0
S090002749,2014,csv,33,901.0,47,1,157,140,147,134.0,150.0,173.0
S090001395,2014,csv,15,299.0,23,1,51,43,47,61.0,57.0,40.0
S090004040,2014,csv,13,248.0,18,1,49,36,45,35.0,37.0,46.0
S090003667,2014,csv,21,427.0,30,1,85,70,78,61.0,66.0,67.0
S090004967,2014,csv,33,876.0,50,1,138,136,129,138.0,146.0,189.0
S090003528,2014,csv,25,596.0,35,1,99,124,76,101.0,98.0,98.0
S090004318,2014,csv,13,319.0,21,1,44,59,43,59.0,55.0,59.0
S090004963,2014,csv,40,,54,0,207,173,175,194.0,192.0,191.0
S090002480,2014,csv,18,405.0,30,1,82,62,57,66.0,72.0,66.0
S090001987,2014,csv,19,485.0,30,0,79,72,60,94.0,84.0,96.0
S090003060,2014,csv,34,904.0,46,2,146,117,145,167.0,174.0,155.0
S090003529,2014,csv,30,834.0,48,0,139,152,131,134.0,144.0,134.0
S090001003,2014,csv,29,755.0,41,1,133,107,131,110.0,140.0,134.0
S090001799,2014,csv,6,100.0,9,0,15,18,16,19.0,15.0,17.0
S090003424,2014,csv,6,46.0,11,0,8,9,9,4.0,6.0,10.0
S090002242,2014,csv,15,343.0,21,1,68,48,57,52.0,61.0,57.0
S090002243,2014,csv,29,781.0,49,0,137,131,107,137.0,141.0,128.0
S090004965,2014,csv,11,190.0,16,0,29,26,30,32.0,29.0,44.0
S090005593,2014,csv,43,,61,1,261,238,257,261.0,278.0,230.0
S090004042,2014,csv,22,460.0,34,2,93,69,69,74.0,67.0,88.0
S090002244,2014,csv,25,654.0,41,0,132,111,96,105.0,111.0,99.0
S090001295,2014,csv,13,272.0,21,1,50,55,44,45.0,33.0,45.0
S090002750,2014,csv,31,809.0,50,1,128,129,113,136.0,142.0,161.0
S090003530,2014,csv,16,344.0,27,2,75,57,56,62.0,41.0,53.0
S090002245,2014,csv,38,936.0,60,2,154,140,123,181.0,151.0,187.0
S090003061,2014,csv,37,830.0,54,2,153,144,111,132.0,144.0,146.0
S090004319,2014,csv,6,124.0,9,0,25,19,16,23.0,21.0,20.0
S090003774,2014,csv,21,505.0,30,3,78,87,88,78.0,78.0,96.0
S090003348,2014,csv,6,51.0,9,0,7,8,3,6.0,14.0,13.0
S090001634,2014,csv,42,,56,1,183,201,166,226.0,175.0,205.0
S090003897,2014,csv,10,148.0,16,1,24,28,29,29.0,19.0,19.0
S090000900,2014,csv,3,7.0,3,0,1,1,1,2.0,0.0,2.0
S090001988,2014,csv,42,,59,1,238,191,171,190.0,172.0,165.0
S090004043,2014,csv,7,52.0,11,1,10,11,5,10.0,9.0,7.0
S090002246,2014,csv,29,756.0,46,0,152,119,100,133.0,127.0,125.0
S090002234,2014,csv,27,659.0,39,2,117,103,95,102.0,125.0,117.0
S090001396,2014,csv,35,,53,1,186,148,150,166.0,181.0,173.0
S090000906,2014,csv,7,64.0,11,1,9,10,13,10.0,7.0,15.0
S090002247,2014,csv,24,573.0,34,2,103,98,75,99.0,88.0,110.0
S090001990,2014,csv,47,,61,2,217,215,224,235.0,251.0,214.0
S090002482,2014,csv,19,487.0,35,1,75,92,65,84.0,83.0,88.0
S090001991,2014,csv,42,,60,0,197,192,182,188.0,228.0,200.0
S090001992,2014,csv,19,458.0,31,1,92,72,58,84.0,75.0,77.0
S090004044,2014,csv,13,227.0,24,1,35,39,39,40.0,41.0,33.0
S090003893,2014,csv,45,,71,1,215,209,194,196.0,213.0,190.0
S090001004,2014,csv,47,,63,4,217,202,187,205.0,214.0,174.0
S090002947,2014,csv,17,279.0,29,2,57,34,34,45.0,54.0,55.0
S090003240,2014,csv,9,223.0,15,0,48,30,40,43.0,29.0,33.0
S090002483,2014,csv,31,828.0,49,0,153,149,137,130.0,137.0,122.0
S090004320,2014,csv,14,319.0,21,1,48,45,54,54.0,55.0,63.0
S090004892,2014,csv,7,105.0,12,0,8,14,15,27.0,24.0,17.0
S090004321,2014,csv,47,,61,1,200,182,139,187.0,186.0,167.0
S090005682,2014,csv,32,858.0,46,1,134,167,126,153.0,146.0,132.0
S090004045,2014,csv,23,537.0,31,1,97,95,92,81.0,89.0,83.0
S090006972,2014,csv,7,91.0,11,1,14,17,14,14.0,15.0,17.0
S090002484,2014,csv,49,,66,1,246,293,230,237.0,230.0,219.0
S090002751,2014,csv,22,563.0,38,1,88,89,81,100.0,101.0,104.0
S090004322,2014,csv,9,153.0,13,0,36,17,17,31.0,27.0,25.0
S090003898,2014,csv,6,66.0,10,0,18,11,7,10.0,8.0,12.0
S090001800,2014,csv,6,52.0,10,0,12,7,11,7.0,8.0,7.0
S090002248,2014,csv,28,710.0,49,1,104,95,114,120.0,125.0,152.0
S090004046,2014,csv,39,,56,1,163,170,159,166.0,212.0,192.0
S090005372,2014,csv,21,475.0,33,1,91,95,79,77.0,65.0,68.0
S090001211,2014,csv,16,391.0,25,1,53,58,57,88.0,61.0,74.0
S090005646,2014,csv,18,496.0,31,0,96,90,75,88.0,65.0,82.0
S090005363,2014,csv,26,643.0,40,1,131,104,105,113.0,99.0,91.0
S090001296,2014,csv,38,,50,2,176,144,147,189.0,198.0,174.0
S090001518,2014,csv,7,55.0,12,1,16,5,9,10.0,8.0,7.0
S090004824,2014,csv,43,,67,0,206,181,184,208.0,247.0,198.0
S090004047,2014,csv,6,65.0,9,0,8,12,12,13.0,14.0,6.0
S090003776,2014,csv,33,935.0,48,2,173,164,145,152.0,147.0,154.0
S090003349,2014,csv,6,43.0,8,0,4,5,7,9.0,9.0,9.0
S090001635,2014,csv,37,995.0,51,2,170,167,144,180.0,167.0,167.0
S090005015,2014,csv,40,,53,1,241,221,189,190.0,200.0,195.0
S090002752,2014,csv,46,,65,2,191,200,185,209.0,224.0,231.0
S090003063,2014,csv,35,920.0,51,2,151,154,151,142.0,166.0,156.0
S090005617,2014,csv,47,,64,1,219,223,232,223.0,266.0,218.0
S090003426,2014,csv,6,46.0,9,0,7,8,7,12.0,6.0,6.0
S090001005,2014,csv,7,103.0,12,1,18,14,25,17.0,14.0,15.0
S090002948,2014,csv,7,60.0,11,1,13,8,10,10.0,11.0,8.0
S090002753,2014,csv,39,,55,3,165,115,154,171.0,206.0,195.0
S090001006,2014,csv,37,958.0,52,2,172,168,137,157.0,160.0,164.0
S090004198,2014,csv,23,577.0,31,2,84,98,81,89.0,112.0,113.0
S090002485,2014,csv,18,421.0,29,1,81,73,55,71.0,66.0,75.0
S090002249,2014,csv,27,729.0,45,0,108,118,101,131.0,135.0,136.0
S090001007,2014,csv,24,620.0,36,1,88,71,83,112.0,144.0,122.0
S090005373,2014,csv,21,533.0,28,1,100,86,85,85.0,94.0,83.0
S090000908,2014,csv,6,84.0,11,0,20,9,12,14.0,15.0,14.0
S090001397,2014,csv,36,978.0,48,1,193,178,161,164.0,142.0,140.0
S090004049,2014,csv,12,194.0,19,1,26,43,39,35.0,31.0,20.0
S090004324,2014,csv,6,70.0,9,0,15,11,10,19.0,10.0,5.0
S090005647,2014,csv,46,,72,1,171,164,188,224.0,215.0,220.0
S090003532,2014,csv,18,417.0,33,1,68,69,65,63.0,79.0,73.0
S090005594,2014,csv,47,,74,0,314,235,260,199.0,221.0,145.0
S090004855,2014,csv,34,962.0,54,0,180,169,135,160.0,187.0,131.0
S090001008,2014,csv,22,498.0,39,1,83,74,67,91.0,89.0,94.0
S090003429,2014,csv,8,51.0,14,2,9,7,5,8.0,9.0,13.0
S090005476,2014,csv,39,,56,1,239,216,208,215.0,179.0,182.0
S090005406,2014,csv,14,292.0,21,1,47,42,54,61.0,43.0,45.0
S090001801,2014,csv,7,89.0,11,1,13,14,18,14.0,17.0,13.0
S090004199,2014,csv,6,68.0,13,0,15,12,7,12.0,9.0,13.0
S090002251,2014,csv,26,677.0,41,1,130,115,114,110.0,90.0,118.0
S090004325,2014,csv,35,890.0,49,2,152,127,156,142.0,151.0,162.0
S090001519,2014,csv,6,71.0,9,0,19,18,9,11.0,8.0,6.0
S090001298,2014,csv,7,93.0,11,1,16,15,11,17.0,13.0,21.0
S090003777,2014,csv,8,53.0,12,2,7,7,8,8.0,11.0,12.0
S090002755,2014,csv,27,753.0,39,1,109,122,143,135.0,122.0,122.0
S090003244,2014,csv,7,103.0,11,1,10,16,18,17.0,21.0,21.0
S090001009,2014,csv,20,493.0,28,0,91,103,90,69.0,74.0,66.0
S090002949,2014,csv,7,107.0,13,1,18,19,22,22.0,12.0,14.0
S090005487,2014,csv,41,,59,1,273,225,192,226.0,209.0,179.0
S090002486,2014,csv,20,385.0,32,1,64,58,63,60.0,62.0,78.0
S090001010,2014,csv,19,433.0,26,1,61,78,70,73.0,71.0,80.0
S090002001,2014,csv,30,802.0,43,1,145,115,125,133.0,145.0,139.0
S090001212,2014,csv,31,803.0,51,2,140,117,131,134.0,150.0,131.0
S090003900,2014,csv,6,82.0,9,0,14,13,20,17.0,7.0,11.0
S090002487,2014,csv,31,959.0,57,0,156,145,124,158.0,193.0,183.0
S090002252,2014,csv,45,,66,0,163,180,195,250.0,266.0,250.0
S090001011,2014,csv,23,533.0,36,2,82,71,82,92.0,104.0,102.0
S090002488,2014,csv,47,,71,1,237,206,177,236.0,256.0,238.0
S090002756,2014,csv,36,,48,1,145,148,156,183.0,178.0,197.0
S090003534,2014,csv,20,419.0,30,2,72,62,62,63.0,79.0,81.0
S090004326,2014,csv,14,238.0,20,1,51,34,33,39.0,46.0,35.0
S090003669,2014,csv,26,663.0,38,1,110,112,102,117.0,121.0,101.0
S090002757,2014,csv,27,667.0,39,1,98,93,106,118.0,128.0,124.0
S090004962,2014,csv,28,775.0,38,0,144,130,115,132.0,142.0,112.0
S090004328,2014,csv,42,,62,1,180,183,150,193.0,162.0,191.0
S090002489,2014,csv,24,586.0,37,1,101,81,97,107.0,100.0,100.0
S090002002,2014,csv,35,815.0,47,4,128,97,126,156.0,160.0,148.0
S090002758,2014,csv,21,420.0,31,3,81,69,66,63.0,70.0,71.0
S090004329,2014,csv,23,530.0,37,1,95,69,96,72.0,108.0,90.0
S090002759,2014,csv,22,559.0,32,1,87,79,79,95.0,104.0,115.0
S090004330,2014,csv,38,,57,0,180,190,168,208.0,217.0,179.0
S090002760,2014,csv,34,912.0,48,1,149,135,141,166.0,171.0,150.0
S090004331,2014,csv,30,800.0,47,1,162,148,115,123.0,122.0,130.0
S090002490,2014,csv,32,807.0,48,1,156,124,123,132.0,137.0,135.0
S090003670,2014,csv,22,534.0,33,1,77,86,87,96.0,92.0,96.0
S090004200,2014,csv,5,41.0,9,0,1,7,7,6.0,10.0,10.0
S090003065,2014,csv,30,760.0,42,1,124,125,103,129.0,137.0,142.0
S090002950,2014,csv,48,,71,1,249,188,198,233.0,236.0,259.0
S090003245,2014,csv,8,128.0,13,1,14,24,17,19.0,31.0,23.0
S090001012,2014,csv,23,588.0,28,0,131,98,95,76.0,109.0,79.0
S090003535,2014,csv,31,863.0,44,0,164,117,137,149.0,144.0,152.0
S090001213,2014,csv,37,981.0,52,1,244,189,136,163.0,125.0,124.0
S090002491,2014,csv,36,766.0,58,2,112,129,130,123.0,134.0,138.0
S090002253,2014,csv,44,,63,4,204,153,160,191.0,181.0,205.0
S090005041,2014,csv,25,713.0,36,1,129,126,98,123.0,117.0,120.0
S090002761,2014,csv,28,743.0,41,1,119,119,119,121.0,138.0,127.0
S090003351,2014,csv,26,682.0,35,2,101,87,91,114.0,146.0,143.0
S090001638,2014,csv,6,119.0,12,0,24,14,19,13.0,22.0,27.0
S090003901,2014,csv,6,56.0,10,0,12,7,8,11.0,6.0,12.0
S090001802,2014,csv,21,500.0,29,2,91,80,76,89.0,76.0,88.0
S090003778,2014,csv,9,45.0,14,3,7,9,12,6.0,6.0,5.0
S090001299,2014,csv,0,0.0,0,0,0,0,0,0.0,0.0,0.0
S090001520,2014,csv,21,451.0,29,5,70,63,54,81.0,92.0,91.0
S090005595,2014,csv,19,536.0,27,0,91,109,86,82.0,106.0,62.0
S090003671,2014,csv,32,890.0,54,1,181,119,120,169.0,145.0,156.0
S090002011,2014,csv,19,464.0,30,1,78,83,56,98.0,77.0,72.0
S090002762,2014,csv,37,937.0,50,2,169,156,138,153.0,158.0,163.0
S090002492,2014,csv,19,360.0,34,2,67,60,60,53.0,46.0,74.0
S090003536,2014,csv,24,582.0,36,2,93,84,76,103.0,114.0,112.0
S090001640,2014,csv,28,749.0,42,0,111,103,119,143.0,111.0,162.0
S090003428,2014,csv,7,66.0,12,1,9,8,15,11.0,11.0,12.0
S090004333,2014,csv,6,41.0,11,0,11,5,5,7.0,5.0,8.0
S090005337,2014,csv,24,743.0,38,0,140,127,116,127.0,117.0,116.0
S090003247,2014,csv,9,96.0,14,3,16,18,17,18.0,15.0,12.0
S090003076,2014,csv,45,,62,2,189,197,176,217.0,213.0,210.0
S090001214,2014,csv,7,65.0,12,1,5,17,11,9.0,11.0,12.0
S090002951,2014,csv,7,58.0,12,1,8,7,8,9.0,9.0,17.0
S090002493,2014,csv,20,458.0,35,2,88,69,74,80.0,68.0,79.0
S090002003,2014,csv,15,291.0,23,0,62,34,40,59.0,44.0,52.0
S090003248,2014,csv,3,18.0,3,0,8,0,5,1.0,3.0,1.0
S090004201,2014,csv,7,58.0,10,1,10,15,5,9.0,12.0,7.0
S090002764,2014,csv,26,639.0,40,2,93,94,102,90.0,121.0,139.0
S090003779,2014,csv,13,277.0,21,1,51,36,44,52.0,46.0,48.0
S090003352,2014,csv,33,820.0,48,2,164,123,142,124.0,137.0,130.0
S090003066,2014,csv,23,475.0,33,0,85,70,77,59.0,78.0,106.0
S090002778,2014,csv,31,847.0,49,1,133,149,125,146.0,152.0,142.0
S090001521,2014,csv,6,44.0,9,0,12,3,7,7.0,9.0,6.0
S090001803,2014,csv,6,82.0,9,0,9,17,6,16.0,16.0,18.0
S090002772,2014,csv,21,515.0,30,2,102,80,86,82.0,82.0,83.0
S090003537,2014,csv,21,508.0,31,1,91,80,72,92.0,94.0,79.0
S090001399,2014,csv,23,656.0,33,0,143,110,107,107.0,95.0,94.0
S090000910,2014,csv,7,68.0,11,1,11,10,12,9.0,11.0,15.0
S090004954,2014,csv,30,758.0,46,1,147,130,138,122.0,125.0,96.0
S090003539,2014,csv,32,878.0,45,1,173,128,143,144.0,149.0,141.0
S090004033,2014,csv,3,14.0,3,0,5,1,3,3.0,2.0,0.0
S090003673,2014,csv,37,,52,1,170,218,172,155.0,160.0,156.0
S090005043,2014,csv,18,404.0,32,0,70,68,52,61.0,76.0,77.0
S090005395,2014,csv,25,663.0,35,1,119,108,106,110.0,103.0,117.0
S090002495,2014,csv,30,791.0,41,1,128,136,122,128.0,140.0,137.0
S090004336,2014,csv,21,442.0,31,1,63,72,63,82.0,93.0,69.0
S090002952,2014,csv,7,94.0,16,1,18,21,12,15.0,14.0,14.0
S090003903,2014,csv,7,40.0,13,1,7,4,6,9.0,8.0,6.0
S090001807,2014,csv,42,,61,0,218,228,234,202.0,233.0,204.0
S090003431,2014,csv,11,159.0,18,2,21,29,29,24.0,20.0,36.0
S090003067,2014,csv,24,521.0,34,1,87,76,94,69.0,89.0,106.0
S090003251,2014,csv,8,78.0,11,2,10,8,20,10.0,16.0,14.0
S090001014,2014,csv,28,781.0,38,2,117,95,124,139.0,156.0,150.0
S090001517,2014,csv,14,320.0,19,1,57,63,43,51.0,52.0,54.0
S090001522,2014,csv,31,764.0,44,1,130,122,102,156.0,130.0,124.0
S090002765,2014,csv,30,794.0,42,1,133,126,104,144.0,141.0,146.0
S090003540,2014,csv,37,,52,0,177,162,173,179.0,186.0,177.0
S090004202,2014,csv,6,133.0,11,0,28,16,19,21.0,27.0,22.0
S090002256,2014,csv,28,759.0,44,0,128,94,120,141.0,136.0,140.0
S090003884,2014,csv,6,30.0,11,0,4,6,5,4.0,6.0,5.0
S090003068,2014,csv,22,574.0,33,1,87,93,90,103.0,90.0,111.0
S090002766,2014,csv,37,972.0,48,2,163,163,147,159.0,174.0,166.0
S090001015,2014,csv,32,827.0,42,1,141,130,135,128.0,142.0,151.0
S090004337,2014,csv,7,97.0,10,1,15,13,20,25.0,13.0,11.0
S090003780,2014,csv,46,,65,2,213,189,192,192.0,212.0,246.0
S090003353,2014,csv,7,119.0,11,1,20,28,19,20.0,15.0,17.0
S090001644,2014,csv,24,599.0,38,1,99,85,101,93.0,110.0,111.0
S090002767,2014,csv,26,650.0,39,1,126,111,97,107.0,104.0,105.0
S090001215,2014,csv,29,758.0,47,1,125,113,120,134.0,130.0,136.0
S090003541,2014,csv,24,630.0,35,1,118,96,93,109.0,105.0,109.0
S090002768,2014,csv,29,721.0,42,2,133,107,102,133.0,122.0,124.0
S090001301,2014,csv,6,131.0,10,0,25,19,22,22.0,24.0,19.0
